Site,Year,jday,TM,TX
Ld,1990,6,5.3,12.7
Ld,1990,7,8.7,12.4
Ld,1990,8,8.4,12.7
Ld,1990,9,8.2,11.7
Ld,1990,10,9.4,11.7
Ld,1990,11,9.7,13.4
Ld,1990,12,8.9,14.3
Ld,1990,13,7.1,13.4
Ld,1990,14,6.6,14.6
Ld,1990,15,7.3,15.5
Ld,1990,16,5.3,13
Ld,1990,17,4.6,11.9
Ld,1990,18,6.7,15.1
Ld,1990,19,6.5,14.6
Ld,1990,20,4.5,13.9
Ld,1990,21,4,NA
Ld,1990,22,3.8,12.9
Ld,1990,23,3.7,12.5
Ld,1990,27,11.1,17.9
Ld,1990,28,11.8,14.5
Ld,1990,29,9.3,15.5
Ld,1990,30,9,16.7
Ld,1990,31,12.6,16.8
Ld,1990,32,11.6,15.8
Ld,1990,33,8.9,15.4
Ld,1990,34,11.4,21.6
Ld,1990,35,9.2,15
Ld,1990,36,8.4,14.1
Ld,1990,37,13.1,15.7
Ld,1990,44,10.8,17.3
Ld,1990,45,10.9,18.2
Ld,1990,46,10.3,17.8
Ld,1990,47,10.4,17.2
Ld,1990,48,10.4,18.4
Ld,1990,52,12.2,17.5
Ld,1990,53,10.8,19.4
Ld,1990,54,9.1,12.7
Ld,1990,55,9.6,11.3
Ld,1990,56,10.7,14.9
Ld,1990,57,9.7,15.3
Ld,1990,58,11,18
Ld,1990,59,12.1,18.2
Ld,1990,60,12.9,18.4
Ld,1990,61,10.2,13
Ld,1990,62,8.3,12.3
Ld,1990,63,8.2,13.7
Ld,1990,64,6.6,14.1
Ld,1990,65,7.9,17.1
Ld,1990,66,10.7,21.4
Ld,1990,67,12.3,17.5
Ld,1990,68,14.6,20
Ld,1990,69,12.6,21.1
Ld,1990,70,11.4,17.1
Ld,1990,71,11.3,15.7
Ld,1990,72,14.2,21
Ld,1990,73,16.4,20
Ld,1990,74,15.6,20.1
Ld,1990,75,13.1,20.5
Ld,1990,76,10.7,16.8
Ld,1990,77,13,17.1
Ld,1990,78,13.3,17.4
Ld,1990,79,13.2,19
Ld,1990,80,16.6,27.2
Ld,1990,81,13.4,20.4
Ld,1990,82,16.1,21.1
Ld,1990,83,15.1,20.3
Ld,1990,84,14.3,18.5
Ld,1990,85,9.7,12.7
Ld,1990,86,10.4,13.9
Ld,1990,87,11.4,15.2
Ld,1990,88,11.5,15.5
Ld,1990,89,11.4,17.1
Ld,1990,90,11.4,16.5
Ld,1990,91,11.5,17
Ld,1990,92,12.7,15.5
Ld,1990,93,13.3,16.8
Ld,1990,94,11.7,14.9
Ld,1990,95,12.5,19.3
Ld,1990,96,15.5,21.3
Ld,1990,97,14.4,19.9
Ld,1990,98,13.6,19.1
Ld,1990,99,12.1,15.7
Ld,1990,100,12.6,16.7
Ld,1990,101,15.8,23.6
Ld,1990,102,17.9,21.7
Ld,1990,103,14.3,17
Ld,1990,104,11.9,15.6
Ld,1990,105,13.8,19.8
Ld,1990,106,14.4,19.1
Ld,1990,107,11.3,16.5
Ld,1990,108,11.2,16.4
Ld,1990,109,12.2,17.4
Ld,1990,110,10.2,14.6
Ld,1990,111,8.2,12.8
Ld,1990,112,9,14.2
Ld,1990,113,10.8,15.8
Ld,1990,114,11.5,17
Ld,1990,115,12.3,19.2
Ld,1990,116,13.6,20.7
Ld,1990,117,15.7,22.9
Ld,1990,118,15.6,23
Ld,1990,119,13.9,18.8
Ld,1990,120,14.5,19.7
Ld,1990,121,14.5,NA
Ld,1990,129,16.3,24
Ld,1990,130,15,20.1
Ld,1990,131,16.1,23.3
Ld,1990,132,17.1,22.6
Ld,1990,133,16.6,23
Ld,1990,134,17.8,24.7
Ld,1990,135,19,28.4
Ld,1990,136,19.3,24.6
Ld,1990,137,20.3,30.4
Ld,1990,138,19.7,26
Ld,1990,139,19.5,24.7
Ld,1990,140,19,22.5
Ld,1990,141,18.8,24.3
Ld,1990,142,17.9,22.5
Ld,1990,143,18.7,23.5
Ld,1990,144,17.9,21.4
Ld,1990,145,20.3,26.6
Ld,1990,146,19.7,24.5
Ld,1990,147,17.6,19.8
Ld,1990,148,21.1,25.7
Ld,1990,149,20.5,26.3
Ld,1990,150,17.2,22
Ld,1990,151,17.4,21.9
Ld,1990,152,20.3,25.5
Ld,1990,153,19,23
Ld,1990,154,21.3,27.3
Ld,1990,155,20.3,24.6
Ld,1990,156,19,24
Ld,1990,157,20.3,26.1
Ld,1990,158,18.8,23.2
Ld,1990,159,18.9,22.7
Ld,1990,160,18.5,21.6
Ld,1990,161,18.6,22.3
Ld,1990,162,15.7,19.5
Ld,1990,163,19,24.5
Ld,1990,164,18.9,22.2
Ld,1990,165,17.7,20.8
Ld,1990,166,19.9,25.4
Ld,1990,167,20.1,25.5
Ld,1990,168,19.1,23.8
Ld,1990,169,19.9,24.9
Ld,1990,170,21.7,28.2
Ld,1990,171,20.1,24.5
Ld,1990,172,21.3,28
Ld,1990,173,19.6,NA
Ld,1990,174,NA,27.3
Ld,1990,175,25.8,33.4
Ld,1990,176,23.5,27.8
Ld,1990,177,21.8,28.8
Ld,1990,178,22.5,27
Ld,1990,179,23,28.5
Ld,1990,180,22.9,29.6
Ld,1990,181,23.1,27.2
Ld,1990,182,22.8,26.6
Ld,1990,183,21.4,24.6
Ld,1990,184,18.2,20.7
Ld,1990,185,20.4,26
Ld,1990,186,21,25.5
Ld,1990,187,21.3,27.1
Ld,1990,188,23.3,29.9
Ld,1990,189,24.1,31
Ld,1990,190,24.9,29.5
Ld,1990,191,25.5,29.1
Ld,1990,192,21,25.7
Ld,1990,193,19.8,28.2
Ld,1990,194,21.5,29.1
Ld,1990,195,22.5,31.9
Ld,1990,196,24,29.7
Ld,1990,197,25.4,31.6
Ld,1990,198,25.7,30.5
Ld,1990,199,26,31.6
Ld,1990,200,22.3,28
Ld,1990,201,22,27.5
Ld,1990,202,22.9,27.2
Ld,1990,203,23.6,27.9
Ld,1990,204,23.9,29.4
Ld,1990,205,23.6,29
Ld,1990,206,23,28.6
